Date,region,region_label,weather_drift_score
2016-01-06,vietnam_dak_lak,Vietnam Dak Lak,1.0249569565075838
2016-01-07,vietnam_dak_lak,Vietnam Dak Lak,1.0192417134004157
2016-01-08,vietnam_dak_lak,Vietnam Dak Lak,1.013595352310691
2016-01-11,vietnam_dak_lak,Vietnam Dak Lak,1.0079889045099963
2016-01-12,vietnam_dak_lak,Vietnam Dak Lak,1.0024425883519232
2016-01-13,vietnam_dak_lak,Vietnam Dak Lak,0.998513711405559
2016-01-14,vietnam_dak_lak,Vietnam Dak Lak,0.9931044778809087
2016-01-15,vietnam_dak_lak,Vietnam Dak Lak,0.9884284000349259
2016-01-19,vietnam_dak_lak,Vietnam Dak Lak,0.980722282024203
2016-01-20,vietnam_dak_lak,Vietnam Dak Lak,0.976186598201738
2016-01-21,vietnam_dak_lak,Vietnam Dak Lak,0.9716775282286051
2016-01-22,vietnam_dak_lak,Vietnam Dak Lak,0.9687512203343874
2016-01-25,vietnam_dak_lak,Vietnam Dak Lak,0.9720175940083339
2016-01-26,vietnam_dak_lak,Vietnam Dak Lak,0.9690501709626745
2016-01-27,vietnam_dak_lak,Vietnam Dak Lak,0.964667301315391
2016-01-28,vietnam_dak_lak,Vietnam Dak Lak,0.9634353412436483
2016-01-29,vietnam_dak_lak,Vietnam Dak Lak,0.9622055870643862
2016-02-01,vietnam_dak_lak,Vietnam Dak Lak,0.9625053930796738
2016-02-02,vietnam_dak_lak,Vietnam Dak Lak,0.9628053350965539
2016-02-03,vietnam_dak_lak,Vietnam Dak Lak,0.9631054132395706
2016-02-04,vietnam_dak_lak,Vietnam Dak Lak,0.99728790717189
2016-02-05,vietnam_dak_lak,Vietnam Dak Lak,0.9973372051759398
2016-02-08,vietnam_dak_lak,Vietnam Dak Lak,0.9973865068367427
2016-02-09,vietnam_dak_lak,Vietnam Dak Lak,0.9974358121548405
2016-02-10,vietnam_dak_lak,Vietnam Dak Lak,0.9974851211307758
2016-02-11,vietnam_dak_lak,Vietnam Dak Lak,0.9975344337650914
2016-02-12,vietnam_dak_lak,Vietnam Dak Lak,0.9975837500583304
2016-02-16,vietnam_dak_lak,Vietnam Dak Lak,0.9976330700110349
2016-02-17,vietnam_dak_lak,Vietnam Dak Lak,0.9976823936237481
2016-02-18,vietnam_dak_lak,Vietnam Dak Lak,0.9977317208970128
2016-02-19,vietnam_dak_lak,Vietnam Dak Lak,0.9977810518313728
2016-02-22,vietnam_dak_lak,Vietnam Dak Lak,0.9978303864273709
2016-02-23,vietnam_dak_lak,Vietnam Dak Lak,0.9978427062853539
2016-02-24,vietnam_dak_lak,Vietnam Dak Lak,0.9978550263715215
2016-02-25,vietnam_dak_lak,Vietnam Dak Lak,1.0458373001157175
2016-02-26,vietnam_dak_lak,Vietnam Dak Lak,1.1253838057673502
2016-02-29,vietnam_dak_lak,Vietnam Dak Lak,1.2366934578347433
2016-03-01,vietnam_dak_lak,Vietnam Dak Lak,1.379844724381765
2016-03-02,vietnam_dak_lak,Vietnam Dak Lak,1.4929003493606972
2016-03-03,vietnam_dak_lak,Vietnam Dak Lak,1.5672148912250465
2016-03-04,vietnam_dak_lak,Vietnam Dak Lak,1.6264828299136986
2016-03-07,vietnam_dak_lak,Vietnam Dak Lak,1.6163551855990197
2016-03-08,vietnam_dak_lak,Vietnam Dak Lak,1.3545495427161465
2016-03-09,vietnam_dak_lak,Vietnam Dak Lak,1.1009918834470427
2016-03-10,vietnam_dak_lak,Vietnam Dak Lak,1.0669863040219993
2016-03-11,vietnam_dak_lak,Vietnam Dak Lak,1.0744215695087425
2016-03-14,vietnam_dak_lak,Vietnam Dak Lak,1.0819058940114423
2016-03-15,vietnam_dak_lak,Vietnam Dak Lak,1.0882109139078857
2016-03-16,vietnam_dak_lak,Vietnam Dak Lak,1.0951911782954096
2016-03-17,vietnam_dak_lak,Vietnam Dak Lak,1.1269122351485625
2016-03-18,vietnam_dak_lak,Vietnam Dak Lak,1.2438908176386612
2016-03-21,vietnam_dak_lak,Vietnam Dak Lak,1.379930066930738
2016-03-22,vietnam_dak_lak,Vietnam Dak Lak,1.4996044924059446
2016-03-23,vietnam_dak_lak,Vietnam Dak Lak,1.6023427043904643
2016-03-24,vietnam_dak_lak,Vietnam Dak Lak,1.62404914759809
2016-03-28,vietnam_dak_lak,Vietnam Dak Lak,1.56872922169358
2016-03-29,vietnam_dak_lak,Vietnam Dak Lak,1.5310915067018944
2016-03-30,vietnam_dak_lak,Vietnam Dak Lak,1.6420010976555293
2016-03-31,vietnam_dak_lak,Vietnam Dak Lak,1.7279921452773985
2016-04-01,vietnam_dak_lak,Vietnam Dak Lak,1.8113570334352782
2016-04-04,vietnam_dak_lak,Vietnam Dak Lak,1.8203570960267257
2016-04-05,vietnam_dak_lak,Vietnam Dak Lak,1.81399413488845
2016-04-06,vietnam_dak_lak,Vietnam Dak Lak,1.8059487860553778
2016-04-07,vietnam_dak_lak,Vietnam Dak Lak,1.8627701085761363
2016-04-08,vietnam_dak_lak,Vietnam Dak Lak,2.000864203189352
2016-04-11,vietnam_dak_lak,Vietnam Dak Lak,2.13244729077227
2016-04-12,vietnam_dak_lak,Vietnam Dak Lak,2.209628253072919
2016-04-13,vietnam_dak_lak,Vietnam Dak Lak,2.386375321864372
2016-04-14,vietnam_dak_lak,Vietnam Dak Lak,2.572667599505373
2016-04-15,vietnam_dak_lak,Vietnam Dak Lak,2.729698447573843
2016-04-18,vietnam_dak_lak,Vietnam Dak Lak,2.8015514632100396
2016-04-19,vietnam_dak_lak,Vietnam Dak Lak,2.7889444870273357
2016-04-20,vietnam_dak_lak,Vietnam Dak Lak,2.7400924680766394
2016-04-21,vietnam_dak_lak,Vietnam Dak Lak,2.6897352597746367
2016-04-22,vietnam_dak_lak,Vietnam Dak Lak,2.639842863116785
2016-04-25,vietnam_dak_lak,Vietnam Dak Lak,2.6910173782485263
2016-04-26,vietnam_dak_lak,Vietnam Dak Lak,2.713767805915679
2016-04-27,vietnam_dak_lak,Vietnam Dak Lak,2.7422878921417904
2016-04-28,vietnam_dak_lak,Vietnam Dak Lak,2.728778504219974
2016-04-29,vietnam_dak_lak,Vietnam Dak Lak,2.6701474654632653
2016-05-02,vietnam_dak_lak,Vietnam Dak Lak,2.6275423534222155
2016-05-03,vietnam_dak_lak,Vietnam Dak Lak,2.568836951628703
2016-05-04,vietnam_dak_lak,Vietnam Dak Lak,2.5153045030906944
2016-05-05,vietnam_dak_lak,Vietnam Dak Lak,2.4859719568966083
2016-05-06,vietnam_dak_lak,Vietnam Dak Lak,2.45337716414986
2016-05-09,vietnam_dak_lak,Vietnam Dak Lak,2.588220275042459
2016-05-10,vietnam_dak_lak,Vietnam Dak Lak,2.673833267365036
2016-05-11,vietnam_dak_lak,Vietnam Dak Lak,2.706962808374471
2016-05-12,vietnam_dak_lak,Vietnam Dak Lak,2.697871756028513
2016-05-13,vietnam_dak_lak,Vietnam Dak Lak,2.658015936847489
2016-05-16,vietnam_dak_lak,Vietnam Dak Lak,2.603352389984231
2016-05-17,vietnam_dak_lak,Vietnam Dak Lak,2.561204253309197
2016-05-18,vietnam_dak_lak,Vietnam Dak Lak,2.4918161089952333
2016-05-19,vietnam_dak_lak,Vietnam Dak Lak,2.4077236952972405
2016-05-20,vietnam_dak_lak,Vietnam Dak Lak,2.3008952624648966
2016-05-23,vietnam_dak_lak,Vietnam Dak Lak,2.1652650296085567
2016-05-24,vietnam_dak_lak,Vietnam Dak Lak,2.0777167948601156
2016-05-25,vietnam_dak_lak,Vietnam Dak Lak,1.9527917077794346
2016-05-26,vietnam_dak_lak,Vietnam Dak Lak,1.8530892558928678
2016-05-27,vietnam_dak_lak,Vietnam Dak Lak,1.7491641078945055
2016-05-31,vietnam_dak_lak,Vietnam Dak Lak,1.704780737806504
2016-06-01,vietnam_dak_lak,Vietnam Dak Lak,1.6798739475147433
2016-06-02,vietnam_dak_lak,Vietnam Dak Lak,1.6551168244445718
2016-06-03,vietnam_dak_lak,Vietnam Dak Lak,1.6094681155444677
2016-06-06,vietnam_dak_lak,Vietnam Dak Lak,1.5374040744921196
2016-06-07,vietnam_dak_lak,Vietnam Dak Lak,1.4497616693280586
2016-06-08,vietnam_dak_lak,Vietnam Dak Lak,1.3549078912593464
2016-06-09,vietnam_dak_lak,Vietnam Dak Lak,1.294966097154682
2016-06-10,vietnam_dak_lak,Vietnam Dak Lak,1.2459757801968254
2016-06-13,vietnam_dak_lak,Vietnam Dak Lak,1.2182444328511781
2016-06-14,vietnam_dak_lak,Vietnam Dak Lak,1.1779459900794906
2016-06-15,vietnam_dak_lak,Vietnam Dak Lak,1.1251665730117069
2016-06-16,vietnam_dak_lak,Vietnam Dak Lak,1.0556647378929371
2016-06-17,vietnam_dak_lak,Vietnam Dak Lak,0.9632468749302701
2016-06-20,vietnam_dak_lak,Vietnam Dak Lak,0.9017710745173376
2016-06-21,vietnam_dak_lak,Vietnam Dak Lak,0.8856198872008253
2016-06-22,vietnam_dak_lak,Vietnam Dak Lak,0.8658266673680719
2016-06-23,vietnam_dak_lak,Vietnam Dak Lak,0.8453881410363787
2016-06-24,vietnam_dak_lak,Vietnam Dak Lak,0.8272753713202743
2016-06-27,vietnam_dak_lak,Vietnam Dak Lak,0.7736888917778518
2016-06-28,vietnam_dak_lak,Vietnam Dak Lak,0.7214643462141354
2016-06-29,vietnam_dak_lak,Vietnam Dak Lak,0.6682053619330788
2016-06-30,vietnam_dak_lak,Vietnam Dak Lak,0.6150912703627128
2016-07-01,vietnam_dak_lak,Vietnam Dak Lak,0.5668362889324737
2016-07-05,vietnam_dak_lak,Vietnam Dak Lak,0.521633467223196
2016-07-06,vietnam_dak_lak,Vietnam Dak Lak,0.4929549734487464
2016-07-07,vietnam_dak_lak,Vietnam Dak Lak,0.5419155157905596
2016-07-08,vietnam_dak_lak,Vietnam Dak Lak,0.5586082386275637
2016-07-11,vietnam_dak_lak,Vietnam Dak Lak,0.5841816831507481
2016-07-12,vietnam_dak_lak,Vietnam Dak Lak,0.5879004739587224
2016-07-13,vietnam_dak_lak,Vietnam Dak Lak,0.5976796152697416
2016-07-14,vietnam_dak_lak,Vietnam Dak Lak,0.6444499698454205
2016-07-15,vietnam_dak_lak,Vietnam Dak Lak,0.6774697522929771
2016-07-18,vietnam_dak_lak,Vietnam Dak Lak,0.7212588979947813
2016-07-19,vietnam_dak_lak,Vietnam Dak Lak,0.7395987137850378
2016-07-20,vietnam_dak_lak,Vietnam Dak Lak,0.7572596407991756
2016-07-21,vietnam_dak_lak,Vietnam Dak Lak,0.7611976804798156
2016-07-22,vietnam_dak_lak,Vietnam Dak Lak,0.8260201804785992
2016-07-25,vietnam_dak_lak,Vietnam Dak Lak,0.9432573794356627
2016-07-26,vietnam_dak_lak,Vietnam Dak Lak,0.9999343974195667
2016-07-27,vietnam_dak_lak,Vietnam Dak Lak,1.0340073732664972
2016-07-28,vietnam_dak_lak,Vietnam Dak Lak,1.0117699330328427
2016-07-29,vietnam_dak_lak,Vietnam Dak Lak,1.0047963081123141
2016-08-01,vietnam_dak_lak,Vietnam Dak Lak,1.0372618634347452
2016-08-02,vietnam_dak_lak,Vietnam Dak Lak,1.0765273190656397
2016-08-03,vietnam_dak_lak,Vietnam Dak Lak,1.1096024366849349
2016-08-04,vietnam_dak_lak,Vietnam Dak Lak,1.0896965861212706
2016-08-05,vietnam_dak_lak,Vietnam Dak Lak,1.0999349122373507
2016-08-08,vietnam_dak_lak,Vietnam Dak Lak,1.1068836535505537
2016-08-09,vietnam_dak_lak,Vietnam Dak Lak,1.0658979611062394
2016-08-10,vietnam_dak_lak,Vietnam Dak Lak,1.0529190499395273
2016-08-11,vietnam_dak_lak,Vietnam Dak Lak,1.04875040609834
2016-08-12,vietnam_dak_lak,Vietnam Dak Lak,1.0645577235432742
2016-08-15,vietnam_dak_lak,Vietnam Dak Lak,1.0683041248030598
2016-08-16,vietnam_dak_lak,Vietnam Dak Lak,1.0666735196664088
2016-08-17,vietnam_dak_lak,Vietnam Dak Lak,1.0521237827804717
2016-08-18,vietnam_dak_lak,Vietnam Dak Lak,1.048745522821225
2016-08-19,vietnam_dak_lak,Vietnam Dak Lak,1.044441054566536
2016-08-22,vietnam_dak_lak,Vietnam Dak Lak,1.0525394961305354
2016-08-23,vietnam_dak_lak,Vietnam Dak Lak,1.0846263807284309
2016-08-24,vietnam_dak_lak,Vietnam Dak Lak,1.1117983220544787
2016-08-25,vietnam_dak_lak,Vietnam Dak Lak,1.1139424874256534
2016-08-26,vietnam_dak_lak,Vietnam Dak Lak,1.1067631003446097
2016-08-29,vietnam_dak_lak,Vietnam Dak Lak,1.08429862184999
2016-08-30,vietnam_dak_lak,Vietnam Dak Lak,1.0708957267797634
2016-08-31,vietnam_dak_lak,Vietnam Dak Lak,1.0742426279394808
2016-09-01,vietnam_dak_lak,Vietnam Dak Lak,1.067906941005218
2016-09-02,vietnam_dak_lak,Vietnam Dak Lak,1.0644085564688113
2016-09-06,vietnam_dak_lak,Vietnam Dak Lak,1.0299167590268776
2016-09-07,vietnam_dak_lak,Vietnam Dak Lak,1.007956809185767
2016-09-08,vietnam_dak_lak,Vietnam Dak Lak,1.002847060235254
2016-09-09,vietnam_dak_lak,Vietnam Dak Lak,0.9801189604895529
2016-09-12,vietnam_dak_lak,Vietnam Dak Lak,2.0231609986544306
2016-09-13,vietnam_dak_lak,Vietnam Dak Lak,2.071278414329571
2016-09-14,vietnam_dak_lak,Vietnam Dak Lak,2.070560307512513
2016-09-15,vietnam_dak_lak,Vietnam Dak Lak,1.79472641647872
2016-09-16,vietnam_dak_lak,Vietnam Dak Lak,1.926353490891259
2016-09-19,vietnam_dak_lak,Vietnam Dak Lak,1.906529642157472
2016-09-20,vietnam_dak_lak,Vietnam Dak Lak,2.158465785445817
2016-09-21,vietnam_dak_lak,Vietnam Dak Lak,2.315912536910945
2016-09-22,vietnam_dak_lak,Vietnam Dak Lak,2.536307667061952
2016-09-23,vietnam_dak_lak,Vietnam Dak Lak,2.3930809217514337
2016-09-26,vietnam_dak_lak,Vietnam Dak Lak,2.516769785572341
2016-09-27,vietnam_dak_lak,Vietnam Dak Lak,2.598258534311203
2016-09-28,vietnam_dak_lak,Vietnam Dak Lak,2.5874507226765204
2016-09-29,vietnam_dak_lak,Vietnam Dak Lak,2.6116666478086463
2016-09-30,vietnam_dak_lak,Vietnam Dak Lak,2.8345253520739404
2016-10-03,vietnam_dak_lak,Vietnam Dak Lak,2.8398903711395573
2016-10-04,vietnam_dak_lak,Vietnam Dak Lak,2.7977041163867056
2016-10-05,vietnam_dak_lak,Vietnam Dak Lak,2.797694819841335
2016-10-06,vietnam_dak_lak,Vietnam Dak Lak,2.751100312086912
2016-10-07,vietnam_dak_lak,Vietnam Dak Lak,2.845460518945393
2016-10-11,vietnam_dak_lak,Vietnam Dak Lak,2.911568847153173
2016-10-12,vietnam_dak_lak,Vietnam Dak Lak,3.007680381661407
2016-10-13,vietnam_dak_lak,Vietnam Dak Lak,3.110022757056888
2016-10-14,vietnam_dak_lak,Vietnam Dak Lak,3.157505260086068
2016-10-17,vietnam_dak_lak,Vietnam Dak Lak,3.1007449305405745
2016-10-18,vietnam_dak_lak,Vietnam Dak Lak,3.035530009046517
2016-10-19,vietnam_dak_lak,Vietnam Dak Lak,2.9942783367310755
2016-10-20,vietnam_dak_lak,Vietnam Dak Lak,2.9808273622251407
2016-10-21,vietnam_dak_lak,Vietnam Dak Lak,2.9255790537574735
2016-10-24,vietnam_dak_lak,Vietnam Dak Lak,2.9011264815907887
2016-10-25,vietnam_dak_lak,Vietnam Dak Lak,2.301210523582873
2016-10-26,vietnam_dak_lak,Vietnam Dak Lak,2.312711404388079
2016-10-27,vietnam_dak_lak,Vietnam Dak Lak,2.3218373565804877
2016-10-28,vietnam_dak_lak,Vietnam Dak Lak,2.3308961924206733
2016-10-31,vietnam_dak_lak,Vietnam Dak Lak,2.3335926084036864
2016-11-01,vietnam_dak_lak,Vietnam Dak Lak,2.334012240920653
2016-11-02,vietnam_dak_lak,Vietnam Dak Lak,2.3310892254544187
2016-11-03,vietnam_dak_lak,Vietnam Dak Lak,2.3216502582027747
2016-11-04,vietnam_dak_lak,Vietnam Dak Lak,2.308121223500145
2016-11-07,vietnam_dak_lak,Vietnam Dak Lak,2.291768906917355
2016-11-08,vietnam_dak_lak,Vietnam Dak Lak,2.270554469094735
2016-11-09,vietnam_dak_lak,Vietnam Dak Lak,2.246272374056004
2016-11-10,vietnam_dak_lak,Vietnam Dak Lak,2.2200788933375204
2016-11-14,vietnam_dak_lak,Vietnam Dak Lak,2.1856360201937077
2016-11-15,vietnam_dak_lak,Vietnam Dak Lak,2.145359146073253
2016-11-16,vietnam_dak_lak,Vietnam Dak Lak,2.102980073315756
2016-11-17,vietnam_dak_lak,Vietnam Dak Lak,2.0609005526445388
2016-11-18,vietnam_dak_lak,Vietnam Dak Lak,2.018609888919379
2016-11-21,vietnam_dak_lak,Vietnam Dak Lak,1.9750841670595998
2016-11-22,vietnam_dak_lak,Vietnam Dak Lak,1.929856479110019
2016-11-23,vietnam_dak_lak,Vietnam Dak Lak,1.8804017792738954
2016-11-25,vietnam_dak_lak,Vietnam Dak Lak,1.827323050429939
2016-11-28,vietnam_dak_lak,Vietnam Dak Lak,1.768145984312119
2016-11-29,vietnam_dak_lak,Vietnam Dak Lak,1.7107355096050918
2016-11-30,vietnam_dak_lak,Vietnam Dak Lak,1.6529636045451839
2016-12-01,vietnam_dak_lak,Vietnam Dak Lak,1.600394389618153
2016-12-02,vietnam_dak_lak,Vietnam Dak Lak,1.5499093144544256
2016-12-05,vietnam_dak_lak,Vietnam Dak Lak,1.4974086276700238
2016-12-06,vietnam_dak_lak,Vietnam Dak Lak,1.4459664702323904
2016-12-07,vietnam_dak_lak,Vietnam Dak Lak,1.3960568521766188
2016-12-08,vietnam_dak_lak,Vietnam Dak Lak,1.3526719936530924
2016-12-09,vietnam_dak_lak,Vietnam Dak Lak,1.3106991918632973
2016-12-12,vietnam_dak_lak,Vietnam Dak Lak,1.2766034952480037
2016-12-13,vietnam_dak_lak,Vietnam Dak Lak,1.246252035223432
2016-12-14,vietnam_dak_lak,Vietnam Dak Lak,1.224061481968875
2016-12-15,vietnam_dak_lak,Vietnam Dak Lak,1.2024496710557626
2016-12-16,vietnam_dak_lak,Vietnam Dak Lak,1.182422024988925
2016-12-19,vietnam_dak_lak,Vietnam Dak Lak,1.169452446141843
2016-12-20,vietnam_dak_lak,Vietnam Dak Lak,1.1668268286516137
2016-12-21,vietnam_dak_lak,Vietnam Dak Lak,1.1786418187552476
2016-12-22,vietnam_dak_lak,Vietnam Dak Lak,1.1985349558898233
2016-12-23,vietnam_dak_lak,Vietnam Dak Lak,1.2061276851655072
2016-12-27,vietnam_dak_lak,Vietnam Dak Lak,1.2337069913272636
2016-12-28,vietnam_dak_lak,Vietnam Dak Lak,1.298881882678879
2016-12-29,vietnam_dak_lak,Vietnam Dak Lak,1.3672348551890199
2016-12-30,vietnam_dak_lak,Vietnam Dak Lak,1.4267314091017986
2017-01-03,vietnam_dak_lak,Vietnam Dak Lak,1.4538016197488295
2017-01-04,vietnam_dak_lak,Vietnam Dak Lak,1.5003643094843082
2017-01-05,vietnam_dak_lak,Vietnam Dak Lak,1.516586672501539
2017-01-06,vietnam_dak_lak,Vietnam Dak Lak,1.530407988491875
2017-01-09,vietnam_dak_lak,Vietnam Dak Lak,1.5458192900101724
2017-01-10,vietnam_dak_lak,Vietnam Dak Lak,1.5570911134006618
2017-01-11,vietnam_dak_lak,Vietnam Dak Lak,1.5335201588590157
2017-01-12,vietnam_dak_lak,Vietnam Dak Lak,1.5312941078452313
2017-01-13,vietnam_dak_lak,Vietnam Dak Lak,1.5574954606052895
2017-01-17,vietnam_dak_lak,Vietnam Dak Lak,1.550721209880122
2017-01-18,vietnam_dak_lak,Vietnam Dak Lak,1.5666855696394595
2017-01-19,vietnam_dak_lak,Vietnam Dak Lak,1.5914341222939314
2017-01-20,vietnam_dak_lak,Vietnam Dak Lak,1.5928378929095348
2017-01-23,vietnam_dak_lak,Vietnam Dak Lak,1.5939423583102208
2017-01-24,vietnam_dak_lak,Vietnam Dak Lak,1.598314321553635
2017-01-25,vietnam_dak_lak,Vietnam Dak Lak,1.5744737939941114
2017-01-26,vietnam_dak_lak,Vietnam Dak Lak,1.5665741694626416
2017-01-27,vietnam_dak_lak,Vietnam Dak Lak,1.5997086884064657
2017-01-30,vietnam_dak_lak,Vietnam Dak Lak,1.6142398347086788
2017-01-31,vietnam_dak_lak,Vietnam Dak Lak,1.6337946206037086
2017-02-01,vietnam_dak_lak,Vietnam Dak Lak,1.6381891613941666
2017-02-02,vietnam_dak_lak,Vietnam Dak Lak,1.654675536376704
2017-02-03,vietnam_dak_lak,Vietnam Dak Lak,1.6686836677163248
2017-02-06,vietnam_dak_lak,Vietnam Dak Lak,1.6980684950702318
2017-02-07,vietnam_dak_lak,Vietnam Dak Lak,1.7123643582286472
2017-02-08,vietnam_dak_lak,Vietnam Dak Lak,1.7158092197397055
2017-02-09,vietnam_dak_lak,Vietnam Dak Lak,1.7040524803316202
2017-02-10,vietnam_dak_lak,Vietnam Dak Lak,1.6824432361484538
2017-02-13,vietnam_dak_lak,Vietnam Dak Lak,1.674883894425113
2017-02-14,vietnam_dak_lak,Vietnam Dak Lak,1.6566902595729458
2017-02-15,vietnam_dak_lak,Vietnam Dak Lak,1.6760408166022425
2017-02-16,vietnam_dak_lak,Vietnam Dak Lak,1.694669058115211
2017-02-17,vietnam_dak_lak,Vietnam Dak Lak,1.7027147266469849
2017-02-21,vietnam_dak_lak,Vietnam Dak Lak,1.6551421376254813
2017-02-22,vietnam_dak_lak,Vietnam Dak Lak,1.5919844550584517
2017-02-23,vietnam_dak_lak,Vietnam Dak Lak,1.5300616795615012
2017-02-24,vietnam_dak_lak,Vietnam Dak Lak,1.5009691419140987
2017-02-27,vietnam_dak_lak,Vietnam Dak Lak,1.5158271705843498
2017-02-28,vietnam_dak_lak,Vietnam Dak Lak,1.499209453169247
2017-03-01,vietnam_dak_lak,Vietnam Dak Lak,1.501228902887473
2017-03-02,vietnam_dak_lak,Vietnam Dak Lak,1.4986218871590007
2017-03-03,vietnam_dak_lak,Vietnam Dak Lak,1.4933081066048135
2017-03-06,vietnam_dak_lak,Vietnam Dak Lak,1.4314661904074564
2017-03-07,vietnam_dak_lak,Vietnam Dak Lak,1.3742385886846702
2017-03-08,vietnam_dak_lak,Vietnam Dak Lak,1.3279139756873477
2017-03-09,vietnam_dak_lak,Vietnam Dak Lak,1.2935753029336083
2017-03-10,vietnam_dak_lak,Vietnam Dak Lak,1.224602631720559
2017-03-13,vietnam_dak_lak,Vietnam Dak Lak,1.1119426808760617
2017-03-14,vietnam_dak_lak,Vietnam Dak Lak,1.012842767445148
2017-03-15,vietnam_dak_lak,Vietnam Dak Lak,0.9324085181761179
2017-03-16,vietnam_dak_lak,Vietnam Dak Lak,0.9597448571721586
2017-03-17,vietnam_dak_lak,Vietnam Dak Lak,1.1370312360109986
2017-03-20,vietnam_dak_lak,Vietnam Dak Lak,1.1557961852019782
2017-03-21,vietnam_dak_lak,Vietnam Dak Lak,1.1571011754833602
2017-03-22,vietnam_dak_lak,Vietnam Dak Lak,1.1584087442456208
2017-03-23,vietnam_dak_lak,Vietnam Dak Lak,1.1597189011925773
2017-03-24,vietnam_dak_lak,Vietnam Dak Lak,1.161031656079302
2017-03-27,vietnam_dak_lak,Vietnam Dak Lak,1.1650190172278605
2017-03-28,vietnam_dak_lak,Vietnam Dak Lak,1.1636397107340348
2017-03-29,vietnam_dak_lak,Vietnam Dak Lak,1.1636224924597112
2017-03-30,vietnam_dak_lak,Vietnam Dak Lak,1.1542472539501814
2017-03-31,vietnam_dak_lak,Vietnam Dak Lak,1.043046848832077
2017-04-03,vietnam_dak_lak,Vietnam Dak Lak,0.8385540958661163
2017-04-04,vietnam_dak_lak,Vietnam Dak Lak,0.831816987421455
2017-04-05,vietnam_dak_lak,Vietnam Dak Lak,0.8211968176741447
2017-04-06,vietnam_dak_lak,Vietnam Dak Lak,0.8010534611569924
2017-04-07,vietnam_dak_lak,Vietnam Dak Lak,0.8153387464004852
2017-04-10,vietnam_dak_lak,Vietnam Dak Lak,0.8656270371870419
2017-04-11,vietnam_dak_lak,Vietnam Dak Lak,0.9207750690704309
2017-04-12,vietnam_dak_lak,Vietnam Dak Lak,0.9843598867829748
2017-04-13,vietnam_dak_lak,Vietnam Dak Lak,1.0414815297184161
2017-04-17,vietnam_dak_lak,Vietnam Dak Lak,1.1333416078837413
2017-04-18,vietnam_dak_lak,Vietnam Dak Lak,1.1577348606426296
2017-04-19,vietnam_dak_lak,Vietnam Dak Lak,1.1870789460943716
2017-04-20,vietnam_dak_lak,Vietnam Dak Lak,1.2400831476414493
2017-04-21,vietnam_dak_lak,Vietnam Dak Lak,1.3042572462154574
2017-04-24,vietnam_dak_lak,Vietnam Dak Lak,1.2615045969281786
2017-04-25,vietnam_dak_lak,Vietnam Dak Lak,1.2373708247458093
2017-04-26,vietnam_dak_lak,Vietnam Dak Lak,1.1838193892490751
2017-04-27,vietnam_dak_lak,Vietnam Dak Lak,1.1624191829946098
2017-04-28,vietnam_dak_lak,Vietnam Dak Lak,1.1763460995127903
2017-05-01,vietnam_dak_lak,Vietnam Dak Lak,1.145786763993732
2017-05-02,vietnam_dak_lak,Vietnam Dak Lak,1.104832365606718
2017-05-03,vietnam_dak_lak,Vietnam Dak Lak,1.068963063626382
2017-05-04,vietnam_dak_lak,Vietnam Dak Lak,1.079521671147684
2017-05-05,vietnam_dak_lak,Vietnam Dak Lak,1.0862737634573165
2017-05-08,vietnam_dak_lak,Vietnam Dak Lak,1.093074901866521
2017-05-09,vietnam_dak_lak,Vietnam Dak Lak,1.0971604840460742
2017-05-10,vietnam_dak_lak,Vietnam Dak Lak,1.10353387840012
2017-05-11,vietnam_dak_lak,Vietnam Dak Lak,1.1127712472239435
2017-05-12,vietnam_dak_lak,Vietnam Dak Lak,1.1226374711744935
2017-05-15,vietnam_dak_lak,Vietnam Dak Lak,1.203553608732171
2017-05-16,vietnam_dak_lak,Vietnam Dak Lak,1.1566231114213499
2017-05-17,vietnam_dak_lak,Vietnam Dak Lak,1.1812146122785119
2017-05-18,vietnam_dak_lak,Vietnam Dak Lak,1.2248937816344
2017-05-19,vietnam_dak_lak,Vietnam Dak Lak,1.3322139187253408
2017-05-22,vietnam_dak_lak,Vietnam Dak Lak,1.33376495697342
2017-05-23,vietnam_dak_lak,Vietnam Dak Lak,1.4019217332573537
2017-05-24,vietnam_dak_lak,Vietnam Dak Lak,1.5604172797550169
2017-05-25,vietnam_dak_lak,Vietnam Dak Lak,1.6619992822468312
2017-05-26,vietnam_dak_lak,Vietnam Dak Lak,1.9699802186383013
2017-05-30,vietnam_dak_lak,Vietnam Dak Lak,2.3952264993496266
2017-05-31,vietnam_dak_lak,Vietnam Dak Lak,2.3770543429040334
2017-06-01,vietnam_dak_lak,Vietnam Dak Lak,2.376606389183015
2017-06-02,vietnam_dak_lak,Vietnam Dak Lak,2.344220259186069
2017-06-05,vietnam_dak_lak,Vietnam Dak Lak,2.462115923497341
2017-06-06,vietnam_dak_lak,Vietnam Dak Lak,2.269963320228676
2017-06-07,vietnam_dak_lak,Vietnam Dak Lak,2.1392242328717206
2017-06-08,vietnam_dak_lak,Vietnam Dak Lak,2.1832702212029935
2017-06-09,vietnam_dak_lak,Vietnam Dak Lak,2.009677709414133
2017-06-12,vietnam_dak_lak,Vietnam Dak Lak,2.0267488208110978
2017-06-13,vietnam_dak_lak,Vietnam Dak Lak,1.9686748026743521
2017-06-14,vietnam_dak_lak,Vietnam Dak Lak,2.0314425011132533
